DateTime,T,P,U,Ff,Td
29.04.2018 05:00,19.0,758.2,49.0,2.0,8.0
29.04.2018 04:00,18.5,759.0,50.5,1.5,8.0
29.04.2018 03:00,19.5,759.0,47.5,1.5,8.0
29.04.2018 02:00,19.0,759.0,52.0,1.5,9.0
29.04.2018 01:00,20.0,759.7,46.0,1.5,8.0
28.04.2018 24:00,20.5,759.7,43.0,2.0,7.5
28.04.2018 23:00,22.0,759.7,38.0,1.5,7.0
28.04.2018 22:00,23.0,759.7,33.0,2.0,6.0
28.04.2018 21:00,24.0,759.0,32.5,3.5,6.5
28.04.2018 20:00,24.0,758.6,37.5,2.5,8.5
28.04.2018 19:00,25.0,758.2,34.0,4.0,8.0
28.04.2018 18:00,26.0,758.2,29.0,5.5,6.5
28.04.2018 17:00,27.0,758.2,34.0,4.5,10.0
28.04.2018 16:00,26.5,758.6,37.0,2.0,10.5
28.04.2018 15:00,26.0,759.0,39.5,2.5,11.0
28.04.2018 14:00,25.5,759.0,37.5,2.0,10.0
28.04.2018 13:00,24.5,759.7,41.5,2.0,10.5
28.04.2018 12:00,24.0,759.7,39.0,2.0,9.0
28.04.2018 11:00,24.0,759.7,37.5,2.0,8.5
28.04.2018 10:00,22.0,759.0,47.0,1.0,10.0
28.04.2018 09:00,17.5,759.0,59.5,1.5,9.5
28.04.2018 08:00,16.0,758.6,65.5,1.0,9.5
28.04.2018 07:00,14.5,758.2,72.5,1.5,9.5
28.04.2018 06:00,15.0,758.2,65.5,1.5,8.5
28.04.2018 05:00,16.0,758.2,63.0,1.0,9.0
28.04.2018 04:00,15.5,759.0,65.5,1.5,9.0
28.04.2018 03:00,16.0,759.0,65.5,2.0,9.5
28.04.2018 02:00,16.0,759.0,68.0,1.5,10.0
28.04.2018 01:00,16.0,759.0,68.0,3.0,10.0
27.04.2018 24:00,16.0,759.0,70.0,3.0,10.5
27.04.2018 23:00,16.5,759.0,70.0,1.5,11.0
27.04.2018 22:00,18.5,758.6,62.0,1.0,11.0
27.04.2018 21:00,20.5,758.2,53.0,1.5,10.5
27.04.2018 20:00,22.5,758.2,50.0,2.0,11.5
27.04.2018 19:00,23.5,758.2,40.0,3.0,9.0
27.04.2018 18:00,25.0,758.2,42.0,3.0,11.0
27.04.2018 16:20,25.0,758.2,42,3,11.0
27.04.2018 16:00,25.5,758.2,40.5,3.5,11.0
27.04.2018 15:00,26.0,758.2,40.5,2.5,11.5
27.04.2018 14:00,24.5,759.0,44.0,3.5,11.5
27.04.2018 13:00,25.0,759.0,41.5,2.5,11.0
27.04.2018 12:00,23.5,759.0,47.0,1.0,11.5
27.04.2018 11:00,20.5,759.0,53.0,1.5,10.5
27.04.2018 10:00,18.5,758.6,58.0,2.5,10.0
27.04.2018 09:00,16.0,759.0,61.0,2.0,8.5
27.04.2018 08:00,15.0,759.0,53.5,1.5,5.5
27.04.2018 06:00,14.0,758.2,53.5,2.5,4.5
27.04.2018 05:00,13.5,759.0,65.0,3.0,7.0
27.04.2018 04:00,13.0,759.0,67.5,2.0,7.0
27.04.2018 03:00,13.5,759.0,69.5,1.0,8.0
27.04.2018 02:00,15.0,759.0,63.0,1.5,8.0
27.04.2018 01:00,15.0,759.7,68.0,2.0,9.0
26.04.2018 24:00,15.0,759.7,68.0,2.0,9.0
26.04.2018 23:00,16.5,759.7,63.5,1.0,9.5
26.04.2018 22:00,17.5,759.7,66.0,1.5,11.0
26.04.2018 21:00,18.5,759.7,62.0,1.5,11.0
26.04.2018 20:00,20.0,759.35,56.0,2.0,11.0
26.04.2018 19:00,21.5,759.0,48.5,3.0,10.0
26.04.2018 18:00,23.5,759.0,39.5,3.5,9.0
26.04.2018 17:00,24.0,759.0,39.0,4.0,9.0
26.04.2018 16:00,25.0,759.35,37.5,3.0,9.5
26.04.2018 15:00,24.5,759.7,43.0,3.5,11.0
26.04.2018 14:00,24.0,760.1,37.5,2.5,8.5
26.04.2018 13:00,23.5,760.5,36.0,2.0,7.5
26.04.2018 12:00,22.5,761.2,38.5,1.5,7.5
26.04.2018 11:00,21.5,761.2,37.0,2.0,6.0
26.04.2018 10:00,18.5,761.2,55.0,2.5,9.0
26.04.2018 09:00,15.5,761.2,63.0,1.5,8.5
26.04.2018 08:00,13.5,761.2,63.0,2.0,6.5
26.04.2018 07:00,12.5,761.2,61.0,2.0,5.0
26.04.2018 06:00,13.0,761.2,53.0,2.5,3.5
26.04.2018 05:00,13.0,761.2,57.0,3.0,4.5
26.04.2018 04:00,12.0,762.0,58.0,2.0,4.0
26.04.2018 03:00,12.5,762.0,52.5,2.0,3.0
26.04.2018 02:00,13.0,762.8,51.0,2.0,3.0
26.04.2018 01:00,13.5,762.8,55.0,2.0,4.5
25.04.2018 24:00,13.5,762.8,59.0,3.0,5.5
25.04.2018 23:00,14.5,762.8,67.5,1.5,8.5
25.04.2018 22:00,15.5,762.8,72.0,1.5,10.5
25.04.2018 21:00,17.5,762.8,64.0,1.5,10.5
25.04.2018 20:00,19.5,762.4,58.0,2.0,11.0
25.04.2018 19:00,21.5,762.8,45.5,3.0,9.0
25.04.2018 18:00,22.5,762.8,38.5,3.5,7.5
25.04.2018 17:00,23.5,762.8,36.0,4.0,7.5
25.04.2018 16:00,24.0,762.8,37.5,4.0,8.5
25.04.2018 15:00,24.5,763.5,41.5,3.0,10.5
25.04.2018 14:00,24.0,763.5,33.5,2.5,7.0
25.04.2018 13:00,23.0,764.3,37.0,2.0,7.5
25.04.2018 12:00,23.0,764.3,40.0,1.5,8.5
25.04.2018 11:00,21.5,764.3,43.5,1.5,8.5
25.04.2018 10:00,19.5,764.3,56.0,1.5,10.5
25.04.2018 09:00,18.0,764.3,58.0,1.0,9.5
25.04.2018 08:00,15.0,764.3,61.0,1.5,7.5
25.04.2018 07:00,13.0,763.5,67.5,1.5,7.0
25.04.2018 06:00,12.0,763.5,69.5,2.0,6.5
25.04.2018 04:00,13.0,764.3,63.0,2.0,6.0
25.04.2018 02:20,13.0,764.3,67,3,7.0
25.04.2018 02:00,13.5,764.3,63.0,2.5,6.5
25.04.2018 01:00,13.5,764.3,69.5,2.0,8.0
24.04.2018 24:00,14.0,764.3,72.0,1.5,9.0
24.04.2018 23:00,14.0,764.3,72.0,2.0,9.0
24.04.2018 22:00,15.5,764.3,70.0,2.0,10.0
24.04.2018 21:00,18.5,764.3,58.0,2.0,10.0
24.04.2018 20:00,20.5,764.3,51.5,2.5,10.0
24.04.2018 19:00,22.0,764.3,47.0,2.0,10.0
24.04.2018 18:00,22.0,764.3,48.5,3.0,10.5
24.04.2018 17:00,22.5,764.3,50.0,4.0,11.5
24.04.2018 16:00,23.0,765.0,48.5,3.5,11.5
24.04.2018 15:00,23.5,765.0,44.0,3.0,10.5
24.04.2018 14:00,23.0,765.0,55.0,3.0,13.5
24.04.2018 13:00,22.0,765.0,57.0,2.5,13.0
24.04.2018 12:00,21.0,765.4,64.5,3.0,14.0
24.04.2018 11:00,19.5,765.0,73.0,1.5,14.5
24.04.2018 10:00,18.0,765.0,75.5,1.0,13.5
24.04.2018 09:00,15.5,764.65,82.5,1.5,12.5
24.04.2018 08:00,14.5,764.3,82.0,1.0,11.5
24.04.2018 07:00,13.5,763.5,85.0,2.0,11.0
24.04.2018 06:00,13.5,763.5,82.0,2.5,10.5
24.04.2018 05:00,13.0,763.5,94.0,2.0,12.0
24.04.2018 04:00,13.0,763.5,94.0,2.5,12.0
24.04.2018 03:00,13.0,763.5,94.0,2.0,12.0
24.04.2018 02:00,14.0,763.5,88.0,2.5,12.0
24.04.2018 01:00,14.5,764.3,85.0,2.0,12.0
23.04.2018 24:00,15.0,763.9,79.5,2.0,11.5
23.04.2018 23:00,16.0,763.9,70.0,2.0,10.5
23.04.2018 22:00,17.5,763.5,62.0,2.0,10.0
23.04.2018 21:00,18.5,763.5,58.0,2.0,10.0
23.04.2018 20:00,20.5,762.8,54.5,2.0,11.0
23.04.2018 19:00,22.0,762.8,50.0,3.0,11.0
23.04.2018 18:00,23.0,762.8,45.5,4.5,10.5
23.04.2018 17:00,23.5,762.8,41.5,5.0,9.5
23.04.2018 16:00,23.5,763.5,47.0,5.0,11.5
23.04.2018 15:00,24.0,763.5,42.5,4.5,10.5
23.04.2018 14:00,24.0,763.9,48.5,3.5,12.5
23.04.2018 13:00,23.5,764.3,48.5,2.5,12.0
23.04.2018 12:00,22.0,764.3,59.0,2.5,13.5
23.04.2018 11:00,20.5,764.3,60.5,1.5,12.5
23.04.2018 10:00,18.0,764.3,72.5,2.0,13.0
23.04.2018 09:00,16.0,764.3,83.0,2.0,13.0
23.04.2018 08:00,13.5,764.3,88.0,2.5,11.5
23.04.2018 07:00,12.0,763.5,82.0,1.5,9.0
23.04.2018 06:00,12.0,763.5,85.0,1.5,9.5
23.04.2018 05:00,12.0,764.3,88.0,2.0,10.0
23.04.2018 04:00,12.0,764.3,94.0,2.0,11.0
23.04.2018 03:00,12.5,764.3,88.0,1.0,10.5
23.04.2018 02:00,13.0,764.3,79.5,2.0,9.5
23.04.2018 01:00,14.0,764.3,77.0,2.0,10.0
22.04.2018 24:00,14.5,764.3,79.5,2.0,11.0
22.04.2018 23:00,15.0,764.3,77.0,1.5,11.0
22.04.2018 21:00,17.5,763.5,68.0,2.0,11.5
22.04.2018 20:00,19.5,763.15,58.0,2.5,11.0
22.04.2018 19:00,21.5,762.8,53.5,3.0,11.5
22.04.2018 18:00,22.0,762.8,48.5,3.0,10.5
22.04.2018 17:00,22.5,762.8,48.5,4.0,11.0
22.04.2018 16:00,23.0,763.5,55.0,4.0,13.5
22.04.2018 15:00,23.0,763.5,53.0,3.0,13.0
22.04.2018 14:00,22.5,763.5,63.0,2.5,15.0
22.04.2018 13:00,22.0,764.3,59.0,2.0,13.5
22.04.2018 12:00,21.0,764.3,58.5,2.5,12.5
22.04.2018 11:00,19.5,764.3,73.5,2.0,14.5
22.04.2018 10:00,18.0,764.3,73.0,1.0,13.0
22.04.2018 09:00,16.0,764.3,83.0,1.0,13.0
22.04.2018 08:00,12.5,763.9,97.0,2.0,12.0
22.04.2018 06:00,13.5,763.5,100.0,1.0,13.5
22.04.2018 04:20,14.0,763.5,94,1,13.0
22.04.2018 04:00,14.5,763.9,79.5,1.5,11.0
22.04.2018 03:00,15.0,763.5,77.0,2.5,11.0
22.04.2018 02:00,16.0,764.3,83.0,1.5,13.0
22.04.2018 01:00,16.5,764.3,85.5,1.0,14.0
21.04.2018 24:00,17.0,764.3,83.0,1.0,14.0
21.04.2018 23:00,17.0,764.3,83.0,1.0,14.0
21.04.2018 22:00,17.0,764.3,83.0,1.5,14.0
21.04.2018 21:00,18.5,763.5,75.5,2.5,14.0
21.04.2018 20:00,20.5,763.5,64.0,3.0,13.5
21.04.2018 19:00,22.5,763.5,54.0,3.0,12.5
21.04.2018 18:00,23.0,763.5,44.0,3.5,10.0
21.04.2018 17:00,23.5,763.5,42.5,4.0,10.0
21.04.2018 16:00,24.5,763.5,41.5,4.0,10.5
21.04.2018 15:00,24.5,763.9,42.5,4.0,11.0
21.04.2018 14:00,24.5,764.3,45.5,3.5,12.0
21.04.2018 12:20,24.0,764.3,44,3,11.0
21.04.2018 12:00,23.0,764.3,48.5,3.5,11.5
21.04.2018 11:00,22.0,764.3,53.5,2.5,12.0
21.04.2018 10:00,19.5,764.3,58.0,1.5,11.0
21.04.2018 09:00,17.5,764.3,66.0,1.0,11.0
21.04.2018 08:00,15.0,763.9,72.5,1.0,10.0
21.04.2018 07:00,12.5,763.5,79.5,1.0,9.0
21.04.2018 06:00,13.5,763.5,74.5,1.5,9.0
21.04.2018 05:00,13.5,763.5,74.5,2.0,9.0
21.04.2018 04:00,14.5,763.5,74.5,2.0,10.0
21.04.2018 03:00,16.0,763.5,65.5,1.0,9.5
21.04.2018 02:00,16.0,764.3,65.5,1.5,9.5
21.04.2018 01:00,16.0,764.3,70.0,2.0,10.5
20.04.2018 24:00,16.0,764.3,72.0,2.0,11.0
20.04.2018 23:00,17.0,764.3,68.0,2.5,11.0
20.04.2018 22:00,17.0,764.3,73.0,3.0,12.0
20.04.2018 21:00,18.5,764.3,66.0,2.0,12.0
20.04.2018 20:00,21.0,763.5,60.0,2.5,13.0
20.04.2018 19:00,23.0,763.5,55.0,2.5,13.5
20.04.2018 18:00,24.0,763.5,48.5,3.0,12.5
20.04.2018 17:00,25.0,764.3,44.0,4.0,12.0
20.04.2018 16:00,25.0,764.3,44.0,4.0,12.0
20.04.2018 15:00,25.5,765.0,43.0,3.5,12.0
20.04.2018 14:00,24.5,765.4,45.5,2.5,12.0
20.04.2018 13:00,23.5,765.8,51.5,2.5,13.0
20.04.2018 12:00,22.5,765.8,52.0,2.0,12.0
20.04.2018 11:00,21.0,765.8,60.5,1.5,13.0
20.04.2018 10:00,18.5,765.8,68.0,1.5,12.5
20.04.2018 09:00,16.5,765.8,75.0,2.5,12.0
20.04.2018 08:00,14.5,765.8,82.0,1.5,11.5
20.04.2018 07:00,13.0,765.8,88.0,1.0,11.0
20.04.2018 06:00,14.0,765.8,82.0,2.0,11.0
20.04.2018 05:00,14.5,765.8,79.5,2.5,11.0
20.04.2018 04:00,15.0,765.8,77.0,1.5,11.0
20.04.2018 03:00,15.5,766.2,74.5,2.0,11.0
20.04.2018 01:00,16.0,766.6,77.0,1.5,12.0
19.04.2018 24:00,16.5,766.6,75.0,1.5,12.0
19.04.2018 23:00,18.5,766.95,64.0,1.0,11.5
19.04.2018 22:00,19.0,767.3,60.0,2.0,11.0
19.04.2018 21:00,19.0,767.3,60.0,1.5,11.0
19.04.2018 20:00,20.5,767.3,56.5,2.0,11.5
19.04.2018 19:00,22.0,766.95,50.0,3.0,11.0
19.04.2018 18:00,23.0,766.6,47.0,5.0,11.0
19.04.2018 17:00,23.0,767.3,50.0,5.0,12.0
19.04.2018 16:00,24.0,767.3,47.0,4.5,12.0
19.04.2018 15:00,24.0,767.7,42.5,3.0,10.5
19.04.2018 14:00,23.5,768.1,45.5,2.0,11.0
19.04.2018 13:00,23.0,768.1,47.0,2.5,11.0
19.04.2018 12:00,22.0,768.9,51.5,2.5,11.5
19.04.2018 11:00,20.5,768.1,60.5,2.0,12.5
19.04.2018 10:00,19.0,768.1,66.0,2.0,12.5
19.04.2018 09:00,16.5,768.1,72.5,3.0,11.5
19.04.2018 08:00,15.0,768.1,72.0,1.5,10.0
19.04.2018 07:00,14.0,768.1,77.0,2.0,10.0
19.04.2018 05:00,14.5,768.1,72.5,1.5,9.5
19.04.2018 04:00,14.0,768.1,75.0,2.0,9.5
19.04.2018 03:00,14.0,768.1,79.5,2.0,10.5
19.04.2018 02:00,14.5,768.1,77.0,1.5,10.5
19.04.2018 01:00,14.5,768.1,77.0,2.0,10.5
18.04.2018 24:00,17.0,768.1,68.5,2.5,11.0
18.04.2018 23:00,16.0,768.1,74.5,2.5,11.5
18.04.2018 22:00,17.5,768.1,70.5,2.5,12.0
18.04.2018 21:00,18.0,767.3,70.5,1.5,12.5
18.04.2018 20:00,18.5,767.3,70.5,2.0,13.0
18.04.2018 19:00,19.5,767.3,66.0,3.0,13.0
18.04.2018 18:00,20.0,767.3,64.0,3.5,13.0
18.04.2018 17:00,23.0,766.6,47.0,2.0,11.0
18.04.2018 16:00,22.5,767.3,48.5,3.0,11.0
18.04.2018 15:00,22.0,767.3,51.5,4.0,11.5
18.04.2018 14:00,21.5,767.3,56.5,4.0,12.5
18.04.2018 13:00,18.5,768.1,70.5,3.0,13.0
18.04.2018 12:00,17.5,767.7,75.0,3.0,13.0
18.04.2018 11:00,16.5,767.3,78.0,3.5,12.5
18.04.2018 10:00,15.5,767.3,79.5,3.5,12.0
18.04.2018 09:00,14.0,767.3,82.0,3.5,11.0
18.04.2018 08:00,14.0,766.6,82.0,3.0,11.0
18.04.2018 07:00,13.0,766.2,94.0,3.5,12.0
18.04.2018 06:00,13.5,766.6,91.0,2.0,12.0
18.04.2018 05:00,12.0,766.2,97.0,1.5,11.5
18.04.2018 03:20,12.0,766.6,94,1,11.0
18.04.2018 03:00,13.0,766.6,91.0,1.0,11.5
18.04.2018 02:00,13.0,766.6,94.0,1.5,12.0
18.04.2018 01:00,14.0,766.2,94.0,1.5,13.0
17.04.2018 24:00,14.0,765.8,97.0,1.5,13.5
17.04.2018 23:00,15.0,765.8,94.0,1.0,14.0
17.04.2018 21:20,15.0,765.0,94,2,14.0
17.04.2018 21:00,16.0,764.65,88.0,1.0,14.0
17.04.2018 20:00,16.0,764.3,88.0,1.0,14.0
17.04.2018 19:00,16.5,764.3,85.5,2.5,14.0
17.04.2018 18:00,18.0,764.3,73.0,2.5,13.0
17.04.2018 17:00,18.5,763.9,73.0,3.0,13.5
17.04.2018 16:00,20.5,763.5,64.0,3.5,13.5
17.04.2018 15:00,21.0,763.5,66.5,3.5,14.5
17.04.2018 14:00,21.0,764.3,58.5,3.0,12.5
17.04.2018 13:00,19.5,764.3,60.0,1.5,11.5
17.04.2018 12:00,18.5,764.3,64.0,2.0,11.5
17.04.2018 11:00,17.0,764.3,68.0,1.5,11.0
17.04.2018 10:00,16.0,763.9,72.0,1.0,11.0
17.04.2018 09:00,14.5,763.5,79.5,1.0,11.0
17.04.2018 08:00,13.0,762.8,82.0,1.0,10.0
17.04.2018 07:00,12.5,762.8,82.0,2.0,9.5
17.04.2018 05:20,12.0,762.0,77,1,8.0
17.04.2018 05:00,12.0,762.0,82.0,2.0,9.0
17.04.2018 04:00,12.0,762.0,82.0,2.5,9.0
17.04.2018 03:00,12.0,762.0,82.0,2.0,9.0
17.04.2018 02:00,12.0,762.0,85.0,2.0,9.5
17.04.2018 01:00,13.0,761.2,82.0,2.5,10.0
16.04.2018 24:00,13.5,761.2,79.5,2.0,10.0
16.04.2018 23:00,13.5,760.85,79.5,2.0,10.0
16.04.2018 22:00,14.5,760.5,79.5,1.5,11.0
16.04.2018 21:00,15.0,760.1,82.0,2.0,12.0
16.04.2018 20:00,16.5,759.0,72.5,2.5,11.5
16.04.2018 19:00,18.5,759.0,64.0,2.5,11.5
16.04.2018 18:00,19.0,758.2,62.0,3.5,11.5
16.04.2018 17:00,20.0,758.2,58.0,4.0,11.5
16.04.2018 16:00,20.0,758.2,60.0,4.5,12.0
16.04.2018 15:00,21.0,758.2,57.0,4.0,12.0
16.04.2018 14:00,21.0,757.7,62.0,3.0,13.5
16.04.2018 13:00,20.5,757.7,62.0,3.5,13.0
16.04.2018 12:00,20.0,757.7,66.5,3.0,13.5
16.04.2018 11:00,19.5,757.7,68.5,3.0,13.5
16.04.2018 10:00,18.0,756.9,68.5,1.5,12.0
16.04.2018 09:00,15.0,756.9,77.0,1.5,11.0
16.04.2018 08:00,13.5,756.2,82.0,2.0,10.5
16.04.2018 07:00,13.0,755.8,82.0,2.0,10.0
16.04.2018 06:00,12.5,755.4,85.0,1.0,10.0
16.04.2018 05:00,13.0,755.4,82.0,1.5,10.0
16.04.2018 03:00,14.5,754.6,74.5,2.0,10.0
16.04.2018 02:00,16.0,754.6,68.0,3.0,10.0
16.04.2018 01:00,15.5,754.6,74.5,2.0,11.0
15.04.2018 24:00,16.0,755.4,74.5,2.0,11.5
15.04.2018 23:00,16.0,755.4,77.0,2.0,12.0
15.04.2018 22:00,15.5,755.4,79.5,2.0,12.0
15.04.2018 21:00,16.5,754.6,75.0,1.5,12.0
15.04.2018 20:00,17.5,754.25,73.0,2.0,12.5
15.04.2018 19:00,19.5,753.9,64.0,3.5,12.5
15.04.2018 18:00,20.0,753.9,64.0,3.5,13.0
15.04.2018 17:00,21.0,753.9,57.0,3.5,12.0
15.04.2018 16:00,23.0,753.1,36.0,4.5,7.0
15.04.2018 15:00,22.0,754.25,39.5,5.0,7.5
15.04.2018 14:00,20.0,755.4,56.0,4.5,11.0
15.04.2018 13:00,18.5,756.2,60.0,2.5,10.5
15.04.2018 12:00,18.0,755.8,56.0,2.0,9.0
15.04.2018 11:00,18.0,755.0,49.0,3.0,7.0
15.04.2018 10:00,18.0,754.6,40.0,4.5,4.0
15.04.2018 09:00,17.5,754.6,41.0,5.0,4.0
15.04.2018 08:00,16.0,754.6,55.0,4.0,7.0
15.04.2018 07:00,16.5,754.6,48.5,2.5,5.5
15.04.2018 06:00,19.0,754.6,32.0,5.0,2.0
15.04.2018 05:00,18.0,754.6,40.0,4.5,4.0
15.04.2018 04:00,15.0,755.8,63.0,1.0,8.0
15.04.2018 03:00,16.5,756.55,59.0,2.5,8.5
15.04.2018 02:00,18.0,756.9,47.5,2.5,6.5
15.04.2018 01:00,19.0,756.9,41.5,4.5,5.5
14.04.2018 24:00,18.0,757.95,54.0,2.5,8.5
14.04.2018 23:00,18.5,758.2,52.5,2.5,8.5
14.04.2018 22:00,20.5,758.2,39.0,3.0,6.0
14.04.2018 21:00,20.0,757.7,47.5,2.0,8.5
14.04.2018 20:00,21.0,757.95,46.0,3.5,9.0
14.04.2018 19:00,22.0,757.95,45.5,4.0,9.5
14.04.2018 18:00,23.0,759.0,44.0,1.0,10.0
14.04.2018 17:00,23.5,759.7,42.5,2.0,10.0
14.04.2018 16:00,25.0,759.7,34.0,3.0,8.0
14.04.2018 15:00,24.5,760.1,35.0,3.0,8.0
14.04.2018 14:00,23.5,760.5,40.0,5.0,9.0
14.04.2018 13:00,24.0,761.2,39.0,4.5,9.0
14.04.2018 12:00,22.0,762.0,45.5,3.0,9.5
14.04.2018 10:20,18.0,762.0,60,4,10.0
14.04.2018 10:00,15.0,762.0,72.0,4.0,10.0
14.04.2018 09:00,12.5,762.0,77.0,4.0,8.5
14.04.2018 08:00,11.0,762.0,82.0,5.0,8.0
14.04.2018 07:00,10.5,762.0,85.0,5.0,8.0
14.04.2018 06:00,11.5,762.0,79.5,4.0,8.0
14.04.2018 05:00,12.0,762.0,77.0,4.5,8.0
14.04.2018 04:00,11.0,762.4,85.0,3.0,8.5
14.04.2018 03:00,11.0,762.8,88.0,2.5,9.0
14.04.2018 02:00,11.5,763.5,85.0,1.5,9.0
14.04.2018 01:00,11.5,762.8,85.0,2.0,9.0
13.04.2018 24:00,12.0,762.8,82.0,1.5,9.0
13.04.2018 23:00,12.0,762.8,88.0,1.5,10.0
13.04.2018 22:00,13.5,762.8,79.5,1.5,10.0
13.04.2018 21:00,14.5,762.4,77.0,1.5,10.5
13.04.2018 19:00,17.0,762.0,66.0,2.5,10.5
13.04.2018 18:00,18.5,762.0,62.0,3.0,11.0
13.04.2018 17:00,19.5,762.0,54.5,3.5,10.0
13.04.2018 16:00,20.0,762.0,51.0,3.5,9.5
13.04.2018 15:00,19.5,762.0,54.5,3.5,10.0
13.04.2018 14:00,19.0,762.0,54.0,4.0,9.5
13.04.2018 13:00,18.0,762.0,62.0,4.0,10.5
13.04.2018 12:00,17.0,762.0,64.0,4.5,10.0
13.04.2018 11:00,16.0,761.6,70.0,5.0,10.5
13.04.2018 10:00,15.0,760.85,77.0,5.5,11.0
13.04.2018 09:00,14.0,760.5,82.0,4.0,11.0
13.04.2018 08:00,13.0,759.7,82.0,3.0,10.0
13.04.2018 07:00,12.0,759.0,88.0,3.5,10.0
13.04.2018 06:00,12.0,759.0,94.0,3.5,11.0
13.04.2018 05:00,12.0,758.2,88.0,3.0,10.0
13.04.2018 04:00,12.0,758.2,88.0,3.5,10.0
13.04.2018 03:00,12.0,757.95,88.0,3.5,10.0
13.04.2018 02:00,12.5,758.2,88.0,4.5,10.5
13.04.2018 01:00,13.0,757.95,82.0,3.5,10.0
12.04.2018 24:00,13.0,757.3,82.0,3.5,10.0
12.04.2018 23:00,13.0,757.3,85.0,3.5,10.5
12.04.2018 22:00,13.0,756.9,88.0,4.5,11.0
12.04.2018 21:00,13.0,756.55,85.0,4.5,10.5
12.04.2018 20:00,14.0,756.2,74.5,3.5,9.5
12.04.2018 19:00,15.0,756.2,70.0,3.5,9.5
12.04.2018 18:00,15.0,755.8,72.0,5.0,10.0
12.04.2018 17:00,14.0,755.4,77.0,5.0,10.0
12.04.2018 16:00,13.5,755.4,82.0,7.0,10.5
12.04.2018 15:00,15.0,755.4,79.5,7.0,11.5
12.04.2018 14:00,15.5,756.2,85.5,6.5,13.0
12.04.2018 13:00,17.5,755.4,68.5,6.0,11.5
12.04.2018 12:00,16.5,754.6,80.0,1.5,13.0
12.04.2018 11:00,15.5,755.0,85.5,2.0,13.0
12.04.2018 10:00,15.0,754.6,88.5,1.5,13.0
12.04.2018 09:00,13.5,754.6,97.0,3.0,13.0
12.04.2018 08:00,13.5,754.6,91.0,1.0,12.0
12.04.2018 07:00,13.0,754.6,94.0,2.0,12.0
12.04.2018 06:00,13.0,753.9,94.0,3.5,12.0
12.04.2018 05:00,14.0,753.5,82.0,4.0,11.0
12.04.2018 04:00,14.0,755.0,88.0,2.5,12.0
12.04.2018 03:00,14.5,755.0,85.0,2.0,12.0
12.04.2018 01:00,15.5,755.4,77.0,3.5,11.5
11.04.2018 24:00,16.5,755.4,66.0,4.0,10.0
11.04.2018 23:00,17.0,754.6,61.5,4.5,9.5
11.04.2018 22:00,19.0,753.5,54.5,7.0,9.5
11.04.2018 21:00,20.0,753.1,49.0,6.5,9.0
11.04.2018 20:00,20.0,753.1,49.0,7.0,9.0
11.04.2018 19:00,20.0,753.1,49.0,5.0,9.0
11.04.2018 18:00,20.0,753.1,53.0,5.5,10.0
11.04.2018 17:00,20.0,753.1,51.0,7.5,9.5
11.04.2018 16:00,20.0,753.9,54.5,4.5,10.5
11.04.2018 15:00,19.0,754.25,47.5,4.5,7.5
11.04.2018 14:00,18.5,754.6,56.5,4.5,9.5
11.04.2018 13:00,19.0,754.6,52.5,4.5,9.0
11.04.2018 12:00,17.0,754.6,61.5,3.0,9.5
11.04.2018 11:00,18.0,754.6,50.5,3.0,7.5
11.04.2018 10:00,14.5,755.4,77.0,2.0,10.5
11.04.2018 09:00,13.0,755.4,82.5,1.5,10.0
11.04.2018 08:00,11.5,755.4,91.0,1.0,10.0
11.04.2018 07:00,11.0,755.8,94.0,1.5,10.0
11.04.2018 06:00,10.0,756.2,97.0,1.0,9.5
11.04.2018 05:00,11.0,756.55,91.0,1.5,9.5
11.04.2018 04:00,11.0,756.9,91.0,1.0,9.5
11.04.2018 03:00,11.0,757.7,88.0,1.0,9.0
11.04.2018 02:00,11.0,757.95,88.0,1.0,9.0
11.04.2018 01:00,12.0,758.2,88.0,1.5,10.0
10.04.2018 24:00,13.0,758.2,88.0,2.0,11.0
10.04.2018 23:00,12.5,758.2,91.0,1.5,11.0
10.04.2018 20:00,14.0,758.2,82.5,3.0,11.0
10.04.2018 18:20,16.0,758.2,72,4,11.0
10.04.2018 18:00,16.5,759.0,66.0,5.0,10.0
10.04.2018 17:00,17.5,759.0,59.5,5.0,9.5
10.04.2018 16:00,18.0,759.35,54.0,5.0,8.5
10.04.2018 15:00,18.0,759.7,64.0,5.0,11.0
10.04.2018 14:00,17.5,759.7,66.0,6.5,11.0
10.04.2018 13:00,17.0,759.7,73.0,6.0,12.0
10.04.2018 12:00,16.5,759.7,68.0,7.0,10.5
10.04.2018 11:00,17.0,759.0,64.0,4.5,10.0
10.04.2018 10:00,15.5,759.7,70.0,3.5,10.0
10.04.2018 09:00,14.0,759.7,74.5,1.5,9.5
10.04.2018 08:00,11.5,759.7,82.0,2.0,8.5
10.04.2018 07:00,11.0,759.35,82.0,3.0,8.0
10.04.2018 06:00,11.0,759.0,82.0,3.0,8.0
10.04.2018 05:00,11.0,759.7,88.0,2.0,9.0
10.04.2018 04:00,11.5,759.7,91.0,2.5,10.0
10.04.2018 03:00,12.0,759.7,88.0,3.0,10.0
10.04.2018 02:00,12.0,759.7,88.0,3.0,10.0
10.04.2018 01:00,12.0,759.7,91.0,3.5,10.5
09.04.2018 24:00,12.0,759.7,91.0,3.5,10.5
09.04.2018 23:00,13.0,759.7,88.0,4.0,11.0
